9,9,30,903,1,0.033,1,0,1
9,9,30,904,1,0.486,1,0,1
9,9,30,905,1,0.056,1,0,1
9,9,30,906,1,0.18,1,0,2
9,9,30,907,1,0.066,1,0,2
9,9,30,908,1,0.159,1,0,1
9,9,30,909,1,0.0210001,1,0,2
9,9,30,910,1,0.132,1,0,1
9,9,30,911,1,0.049,1,0,1
9,9,30,912,1,0.157,1,0,2
9,9,30,913,1,0.104,1,0,2
9,9,30,914,0,0.00500011,1,0,1
9,9,30,915,1,0.448,1,0,1
9,9,30,916,1,0.384,1,0,1
9,9,30,917,1,0.109,1,0,2
9,9,30,918,1,0.157,1,0,1
9,9,30,919,0,0.00899982,1,0,1
9,9,30,920,1,0.0320001,1,0,1
9,9,30,921,1,0.136,1,0,2
9,9,30,922,1,0.056,1,0,1
9,9,30,923,1,0.0579998,1,0,2
9,9,30,924,1,0.0569999,1,0,1
9,9,30,925,1,0.134,1,0,1
9,9,30,926,1,0.0309999,1,0,1
9,9,30,927,1,0.387,1,0,1
9,9,30,928,1,0.149,1,0,2
9,9,30,929,1,0.267,1,0,1
9,9,30,930,1,0.049,1,0,1
9,9,30,931,1,0.162,1,0,1
9,9,30,932,1,0.0829999,1,0,2
9,9,30,933,1,0.483,1,0,2
9,9,30,934,1,0.0829999,1,0,2
9,9,30,935,1,0.371,1,0,2
9,9,30,936,1,0.0310001,1,0,1
9,9,30,937,1,0.056,1,0,2
9,9,30,938,1,0.478,1,0,2
9,9,30,939,1,0.203,1,0,1
9,9,30,940,1,0.0970001,1,0,1
9,9,30,941,1,0.173,1,0,1
9,9,30,942,1,0.473,1,0,1
9,9,30,943,1,0.208,1,0,2
9,9,30,944,0,0.00499988,1,0,1
9,9,30,945,1,0.54,1,0,1
9,9,30,946,1,0.132,1,0,1
9,9,30,947,1,0.0250001,1,0,1
9,9,30,948,1,0.0249999,1,0,1
9,9,30,949,1,0.215,1,0,1
9,9,30,950,1,0.107,1,0,2
9,9,30,951,0,0.00800014,1,0,1
9,9,30,952,1,0.45,1,0,1
9,9,30,953,0,0.00900006,1,0,1
9,9,30,954,1,0.214,1,0,1
9,9,30,955,1,0.449,1,0,2
9,9,30,956,1,0.204,1,0,2
9,9,30,957,1,0.202,1,0,1
9,9,30,958,1,0.0680001,1,0,1
9,9,30,959,1,0.448,1,0,2
9,9,30,960,1,0.372,1,0,1
9,9,30,961,1,0.0249999,1,0,1
9,9,30,962,1,0.148,1,0,1
9,9,30,963,1,0.107,1,0,1
9,9,30,964,1,0.372,1,0,1
9,9,30,965,1,0.577,1,0,1
9,9,30,966,1,0.0409999,1,0,2
9,9,30,967,0,0.00399995,1,0,2
9,9,30,968,1,0.135,1,0,2
9,9,30,969,1,0.106,1,0,1
9,9,30,970,0,0.00900006,1,0,1
9,9,30,971,1,0.099,1,0,1
9,9,30,972,1,0.37,1,0,1
9,9,30,973,1,1.598,1,0,1
9,9,30,974,1,0.043,1,0,1
9,9,30,975,1,0.576,1,0,1
9,9,30,976,1,0.0589998,1,0,2
9,9,30,977,1,0.0680001,1,0,1
9,9,30,978,1,0.266,1,0,1
9,9,30,979,1,0.0599999,1,0,1
9,9,30,980,1,0.0549998,1,0,1
9,9,30,981,1,0.484,1,0,1
9,9,30,982,1,0.157,1,0,1
9,9,30,983,1,0.0310001,1,0,1
9,9,30,984,1,0.0709999,1,0,1
9,9,30,985,1,0.376,1,0,2
9,9,30,986,0,0.00399995,1,0,1
9,9,30,987,1,0.106,1,0,2
9,9,30,988,1,0.207,1,0,2
9,9,30,989,1,0.354,1,0,2
9,9,30,990,1,0.157,1,0,1
9,9,30,991,1,1.605,1,0,1
9,9,30,992,1,0.38,1,0,1
9,9,30,993,1,0.222,1,0,2
9,9,30,994,0,0.00699997,1,0,1
9,9,30,995,1,0.196,1,0,1
9,9,30,996,1,0.218,1,0,1
9,9,30,997,1,0.449,1,0,1
9,9,30,998,1,0.202,1,0,1
9,9,30,999,1,0.202,1,0,2
9,9,30,1000,1,0.196,1,0,2
9,9,30,1001,1,0.381,1,0,1
10,10,30,1,1,0.936,1,0,1
10,10,30,2,1,7.469,1,0,1
10,10,30,3,1,3.519,1,0,2
10,10,30,4,1,1.303,1,0,2
10,10,30,5,1,0.801,1,0,2
10,10,30,6,1,1.178,1,0,2
10,10,30,7,1,0.472,1,0,2
10,10,30,8,1,0.32,1,0,2
10,10,30,9,1,0.397,1,0,1
10,10,30,10,1,2.712,1,0,2
10,10,30,11,1,0.339,1,0,2
10,10,30,12,1,0.777,1,0,1
10,10,30,13,1,0.279,1,0,2
10,10,30,14,1,0.468,1,0,2
10,10,30,15,1,0.278,1,0,1
10,10,30,16,1,0.622,1,0,2
10,10,30,17,0,0.00499988,1,0,1
10,10,30,18,1,0.798,1,0,2
10,10,30,19,1,0.468,1,0,1
10,10,30,20,1,0.316,1,0,2
10,10,30,21,1,0.602,1,0,1
10,10,30,22,1,3.451,1,0,2
10,10,30,23,1,0.228,1,0,2
10,10,30,24,1,0.167,1,0,1
10,10,30,25,1,0.469,1,0,1
10,10,30,26,1,0.249,1,0,2
10,10,30,27,0,0.017,1,0,2
10,10,30,28,1,0.602,1,0,1
10,10,30,29,1,0.702,1,0,2
10,10,30,30,1,0.214,1,0,2
10,10,30,31,1,0.76,1,0,2
10,10,30,32,1,2.474,1,0,1
10,10,30,33,0,0.00999999,1,0,1
10,10,30,34,1,0.163,1,0,2
10,10,30,35,0,0.00399995,1,0,2
10,10,30,36,1,0.228,1,0,2
10,10,30,37,1,0.63,1,0,2
10,10,30,38,1,0.548,1,0,1
10,10,30,39,1,1.304,1,0,2
10,10,30,40,1,0.604,1,0,1
10,10,30,41,1,0.251,1,0,1
10,10,30,42,1,0.93,1,0,1
10,10,30,43,1,0.603,1,0,1
10,10,30,44,1,0.425,1,0,1
10,10,30,45,1,0.758,1,0,1
10,10,30,46,1,0.258,1,0,2
10,10,30,47,1,0.469,1,0,2
10,10,30,48,1,0.635,1,0,2
10,10,30,49,1,1.3,1,0,2
10,10,30,50,1,0.776,1,0,1
10,10,30,51,1,0.313,1,0,1
10,10,30,52,1,2.926,1,0,2
10,10,30,53,1,0.162,1,0,2
10,10,30,54,1,0.428,1,0,1
10,10,30,55,1,3.425,1,0,2
10,10,30,56,1,2.473,1,0,2
10,10,30,57,1,0.184,1,0,2
10,10,30,58,1,0.116,1,0,2
10,10,30,59,1,0.382,1,0,1
10,10,30,60,1,0.258,1,0,2
10,10,30,61,1,0.417,1,0,1
10,10,30,62,1,0.197,1,0,2
10,10,30,63,1,1.306,1,0,2
10,10,30,64,1,1.308,1,0,1
10,10,30,65,1,1.302,1,0,2
10,10,30,66,1,0.238,1,0,2
10,10,30,67,1,0.837,1,0,2
10,10,30,68,1,0.427,1,0,2
10,10,30,69,1,2.028,1,0,2
10,10,30,70,1,7.473,1,0,2
10,10,30,71,1,1.176,1,0,2
10,10,30,72,1,0.762,1,0,1
10,10,30,73,1,0.321,1,0,1
10,10,30,74,1,0.996,1,0,1
10,10,30,75,1,0.329,1,0,2
10,10,30,76,1,0.431,1,0,1
10,10,30,77,1,0.324,1,0,1
10,10,30,78,1,1.203,1,0,2
10,10,30,79,1,0.255,1,0,1
10,10,30,80,1,2.641,1,0,1
10,10,30,81,1,0.429,1,0,2
10,10,30,82,1,0.466,1,0,2
10,10,30,83,1,0.603,1,0,2
10,10,30,84,1,3.812,1,0,2
10,10,30,85,1,1.204,1,0,2
10,10,30,86,1,0.197,1,0,2
10,10,30,87,1,0.279,1,0,2
10,10,30,88,1,0.321,1,0,2
10,10,30,89,1,3.833,1,0,2
10,10,30,90,1,1.187,1,0,1
10,10,30,91,1,2.012,1,0,2
10,10,30,92,1,0.194,1,0,2
10,10,30,93,1,0.242,1,0,2
10,10,30,94,1,2.473,1,0,2
10,10,30,95,1,0.934,1,0,1
10,10,30,96,1,0.407,1,0,2
10,10,30,97,1,0.47,1,0,2
10,10,30,98,1,0.311,1,0,1
10,10,30,99,1,0.256,1,0,2
10,10,30,100,1,0.321,1,0,1
10,10,30,101,1,0.398,1,0,2
10,10,30,102,1,0.283,1,0,1
10,10,30,103,1,2.911,1,0,1
10,10,30,104,0,0.00900006,1,0,1
10,10,30,105,1,0.162,1,0,2
10,10,30,106,1,0.78,1,0,2
10,10,30,107,0,0.00999999,1,0,1
10,10,30,108,1,0.28,1,0,2
10,10,30,109,1,0.321,1,0,1
10,10,30,110,0,0.00500011,1,0,2
10,10,30,111,1,0.469,1,0,1
10,10,30,112,1,3.425,1,0,1
10,10,30,113,1,1.302,1,0,1
10,10,30,114,1,0.781,1,0,1
10,10,30,115,1,0.471,1,0,2
10,10,30,116,1,0.225,1,0,2
10,10,30,117,1,0.754,1,0,1
10,10,30,118,1,0.779,1,0,2
10,10,30,119,1,0.256,1,0,1
10,10,30,120,1,0.938,1,0,2
10,10,30,121,1,0.467,1,0,1
10,10,30,122,1,0.55,1,0,3
10,10,30,123,1,0.318,1,0,1
10,10,30,124,0,0.016,1,0,1
10,10,30,125,1,1.211,1,0,2
10,10,30,126,1,0.241,1,0,1
10,10,30,127,0,0.0110002,1,0,2
10,10,30,128,1,0.905,1,0,1
10,10,30,129,1,0.242,1,0,2
10,10,30,130,1,0.164,1,0,1
10,10,30,131,1,0.163,1,0,1
10,10,30,132,1,0.631,1,0,2
10,10,30,133,1,0.281,1,0,2
10,10,30,134,1,0.198,1,0,2
10,10,30,135,1,1.308,1,0,2
10,10,30,136,1,0.212,1,0,1
10,10,30,137,1,0.391,1,0,2
10,10,30,138,1,2.014,1,0,1
10,10,30,139,1,0.837,1,0,1
10,10,30,140,1,0.387,1,0,2
10,10,30,141,1,0.626,1,0,2
10,10,30,142,1,1.308,1,0,2
10,10,30,143,1,0.247,1,0,1
10,10,30,144,1,0.426,1,0,1
10,10,30,145,1,0.837,1,0,1
10,10,30,146,1,0.905,1,0,2
10,10,30,147,1,2.644,1,0,2
10,10,30,148,1,0.183,1,0,1
10,10,30,149,1,2.481,1,0,1
10,10,30,150,0,0.0120001,1,0,1
10,10,30,151,1,0.28,1,0,1
10,10,30,152,1,0.467,1,0,1
10,10,30,153,1,0.245,1,0,2
10,10,30,154,1,7.481,1,0,2
10,10,30,155,1,0.162,1,0,2
10,10,30,156,1,0.0740001,1,0,2
10,10,30,157,1,2.46,1,0,2
10,10,30,158,1,0.759,1,0,2
10,10,30,159,1,0.549,1,0,2
10,10,30,160,0,0.00600004,1,0,2
10,10,30,161,1,3.429,1,0,1
10,10,30,162,1,0.61,1,0,2
10,10,30,163,1,0.258,1,0,1
10,10,30,164,0,0.00999999,1,0,2
10,10,30,165,0,0.00999999,1,0,1
10,10,30,166,1,0.947,1,0,2
10,10,30,167,1,0.474,1,0,2
10,10,30,168,1,0.227,1,0,2
10,10,30,169,1,0.693,1,0,1
10,10,30,170,1,0.251,1,0,2
10,10,30,171,1,0.223,1,0,2
10,10,30,172,1,0.902,1,0,1
10,10,30,173,1,1.31,1,0,2
10,10,30,174,1,0.84,1,0,1
10,10,30,175,1,0.695,1,0,1
10,10,30,176,1,0.245,1,0,1
10,10,30,177,1,0.904,1,0,2
10,10,30,178,1,2.922,1,0,2
10,10,30,179,1,3.819,1,0,2
10,10,30,180,1,0.276,1,0,1
10,10,30,181,1,3.544,1,0,1
10,10,30,182,1,1.39,1,0,2
10,10,30,183,1,0.252,1,0,2
10,10,30,184,1,0.382,1,0,1
10,10,30,185,1,0.785,1,0,1
10,10,30,186,1,0.227,1,0,2
10,10,30,187,1,0.475,1,0,1
10,10,30,188,1,0.25,1,0,2
10,10,30,189,1,0.607,1,0,2
10,10,30,190,1,0.163,1,0,2
10,10,30,191,1,0.881,1,0,2
10,10,30,192,0,0.0109999,1,0,2
10,10,30,193,1,1.312,1,0,2
10,10,30,194,1,0.693,1,0,2
10,10,30,195,1,2.07,1,0,2
10,10,30,196,1,2.643,1,0,3
10,10,30,197,1,0.641,1,0,2
10,10,30,198,1,1.187,1,0,2
10,10,30,199,1,1.303,1,0,1
10,10,30,200,1,0.605,1,0,1
10,10,30,201,1,0.468,1,0,2
10,10,30,202,1,0.467,1,0,1
10,10,30,203,1,0.2,1,0,2
10,10,30,204,1,0.163,1,0,2
10,10,30,205,1,0.784,1,0,1
10,10,30,206,0,0.0120001,1,0,1
10,10,30,207,0,0.00500011,1,0,1
10,10,30,208,1,0.399,1,0,2
10,10,30,209,1,1.303,1,0,2
10,10,30,210,1,0.256,1,0,2
10,10,30,211,1,0.428,1,0,2
10,10,30,212,1,0.184,1,0,2
10,10,30,213,1,0.931,1,0,2
10,10,30,214,1,0.937,1,0,1
10,10,30,215,1,0.757,1,0,1
10,10,30,216,0,0.00999999,1,0,2
10,10,30,217,1,0.761,1,0,2
10,10,30,218,1,2.635,1,0,2
10,10,30,219,1,0.257,1,0,2
10,10,30,220,0,0.016,1,0,2
10,10,30,221,1,0.925,1,0,2
10,10,30,222,1,0.839,1,0,2
10,10,30,223,1,1.309,1,0,1
10,10,30,224,1,0.216,1,0,1
10,10,30,225,1,1.234,1,0,2
10,10,30,226,1,0.902,1,0,2
10,10,30,227,1,0.239,1,0,2
10,10,30,228,0,0.0109999,1,0,1
10,10,30,229,1,1.31,1,0,1
10,10,30,230,1,0.229,1,0,1
10,10,30,231,1,0.115,1,0,1
10,10,30,232,1,0.117,1,0,1
10,10,30,233,1,0.837,1,0,2
10,10,30,234,0,0.00999999,1,0,1
10,10,30,235,1,0.383,1,0,1
10,10,30,236,1,2.919,1,0,2
10,10,30,237,1,0.195,1,0,2
10,10,30,238,1,0.476,1,0,2
10,10,30,239,0,0.0159998,1,0,2
10,10,30,240,1,0.406,1,0,2
10,10,30,241,1,2.663,1,0,1
10,10,30,242,1,0.429,1,0,2
10,10,30,243,1,0.901,1,0,2
10,10,30,244,1,0.749,1,0,2
10,10,30,245,1,0.55,1,0,2
10,10,30,246,1,0.316,1,0,1
10,10,30,247,1,0.471,1,0,2
10,10,30,248,1,0.197,1,0,1
10,10,30,249,1,0.839,1,0,1
10,10,30,250,1,0.701,1,0,2
10,10,30,251,1,0.223,1,0,1
10,10,30,252,1,0.932,1,0,1
10,10,30,253,1,0.434,1,0,2
10,10,30,254,1,0.282,1,0,2
10,10,30,255,1,0.237,1,0,1
10,10,30,256,1,0.075,1,0,2
10,10,30,257,1,3.43,1,0,2
10,10,30,258,1,0.832,1,0,2
10,10,30,259,1,0.433,1,0,2
10,10,30,260,1,0.464,1,0,2
10,10,30,261,1,0.256,1,0,2
10,10,30,262,1,0.075,1,0,1
10,10,30,263,1,2.014,1,0,2
10,10,30,264,1,0.237,1,0,2
10,10,30,265,1,0.116,1,0,2
10,10,30,266,1,3.435,1,0,1
10,10,30,267,1,0.331,1,0,2
10,10,30,268,1,0.442,1,0,2
10,10,30,269,1,2.639,1,0,2
10,10,30,270,1,0.626,1,0,1
10,10,30,271,1,0.118,1,0,2
10,10,30,272,1,0.605,1,0,2
10,10,30,273,1,1.341,1,0,1
10,10,30,274,1,0.247,1,0,1
10,10,30,275,1,0.238,1,0,1
10,10,30,276,1,0.312,1,0,1
10,10,30,277,1,0.388,1,0,2
10,10,30,278,1,0.239,1,0,1
10,10,30,279,0,0.016,1,0,2
10,10,30,280,1,0.631,1,0,1
10,10,30,281,1,0.161,1,0,2
10,10,30,282,1,3,1,0,1
10,10,30,283,1,1.054,1,0,2
10,10,30,284,1,1.337,1,0,2
10,10,30,285,1,0.935,1,0,2
10,10,30,286,1,0.214,1,0,2
10,10,30,287,1,0.224,1,0,1
10,10,30,288,1,0.314,1,0,1
10,10,30,289,1,0.933,1,0,2
10,10,30,290,1,0.763,1,0,2
10,10,30,291,0,0.0119998,1,0,2
10,10,30,292,1,3.443,1,0,2
10,10,30,293,1,3.798,1,0,1
10,10,30,294,1,0.926,1,0,1
10,10,30,295,1,0.214,1,0,1
10,10,30,296,1,0.714,1,0,2
10,10,30,297,1,0.56,1,0,2
10,10,30,298,1,1.186,1,0,1
10,10,30,299,1,0.213,1,0,2
10,10,30,300,1,0.162,1,0,1
10,10,30,301,1,1.309,1,0,2
10,10,30,302,1,0.404,1,0,2
10,10,30,303,1,0.757,1,0,1
10,10,30,304,1,0.277,1,0,2
10,10,30,305,1,1.311,1,0,2
10,10,30,306,1,0.32,1,0,1
10,10,30,307,1,0.548,1,0,1
10,10,30,308,1,2.645,1,0,1
10,10,30,309,0,0.00499988,1,0,2
10,10,30,310,1,7.488,1,0,1
10,10,30,311,1,0.259,1,0,1
10,10,30,312,1,1.006,1,0,2
10,10,30,313,1,2.93,1,0,2
10,10,30,314,1,0.618,1,0,2
10,10,30,315,1,3.802,1,0,1
10,10,30,316,1,0.31,1,0,1
10,10,30,317,1,0.242,1,0,1
10,10,30,318,1,0.404,1,0,1
10,10,30,319,0,0.016,1,0,1
10,10,30,320,1,0.32,1,0,1
10,10,30,321,1,0.441,1,0,2
10,10,30,322,1,0.549,1,0,1
10,10,30,323,1,1.079,1,0,2
10,10,30,324,1,0.408,1,0,2
10,10,30,325,1,0.243,1,0,2
10,10,30,326,1,0.834,1,0,1
10,10,30,327,1,0.392,1,0,1
10,10,30,328,1,0.933,1,0,2
10,10,30,329,1,0.324,1,0,1
10,10,30,330,1,0.316,1,0,2
10,10,30,331,1,2.022,1,0,1
10,10,30,332,1,0.607,1,0,2
10,10,30,333,1,0.479,1,0,1
10,10,30,334,1,0.244,1,0,1
10,10,30,335,1,0.241,1,0,1
10,10,30,336,0,0.016,1,0,1
10,10,30,337,1,3.429,1,0,2
10,10,30,338,1,0.279,1,0,2
10,10,30,339,1,3.427,1,0,2
10,10,30,340,1,0.63,1,0,2
10,10,30,341,1,0.197,1,0,2
10,10,30,342,1,0.252,1,0,1
10,10,30,343,1,1,1,0,1
10,10,30,344,0,0.00500011,1,0,2
10,10,30,345,1,1.312,1,0,1
10,10,30,346,1,0.881,1,0,1
10,10,30,347,0,0.0110002,1,0,2
10,10,30,348,1,0.475,1,0,2
10,10,30,349,1,0.467,1,0,1
10,10,30,350,1,0.224,1,0,1
10,10,30,351,1,0.436,1,0,2
10,10,30,352,1,0.323,1,0,2
10,10,30,353,1,3.417,1,0,2
10,10,30,354,1,3.433,1,0,2
10,10,30,355,1,0.399,1,0,2
10,10,30,356,1,0.235,1,0,2
10,10,30,357,1,1.307,1,0,1
10,10,30,358,1,0.928,1,0,1
10,10,30,359,1,1.307,1,0,2
10,10,30,360,1,0.219,1,0,1
10,10,30,361,0,0.0120001,1,0,2
10,10,30,362,1,0.43,1,0,2
10,10,30,363,1,0.466,1,0,2
10,10,30,364,1,0.254,1,0,1
10,10,30,365,1,0.258,1,0,1
10,10,30,366,1,0.469,1,0,1
10,10,30,367,1,0.403,1,0,2
10,10,30,368,1,1.338,1,0,2
10,10,30,369,1,0.277,1,0,1
10,10,30,370,0,0.00999999,1,0,2
10,10,30,371,1,1.31,1,0,1
10,10,30,372,1,0.405,1,0,2
10,10,30,373,1,1.215,1,0,1
10,10,30,374,1,0.899,1,0,1
10,10,30,375,1,3.429,1,0,1
10,10,30,376,1,0.388,1,0,1
10,10,30,377,1,0.385,1,0,2
10,10,30,378,1,0.316,1,0,2
10,10,30,379,1,3.519,1,0,2
10,10,30,380,1,1.318,1,0,2
10,10,30,381,1,0.632,1,0,2
10,10,30,382,1,0.247,1,0,1
10,10,30,383,1,2.473,1,0,1
10,10,30,384,1,0.609,1,0,2
10,10,30,385,1,1.306,1,0,2
10,10,30,386,0,0.0119998,1,0,1
10,10,30,387,1,0.466,1,0,2
10,10,30,388,1,0.321,1,0,2
10,10,30,389,1,0.162,1,0,2
10,10,30,390,1,2.925,1,0,2
10,10,30,391,1,0.603,1,0,1
10,10,30,392,1,0.696,1,0,1
10,10,30,393,1,0.475,1,0,1
10,10,30,394,1,0.953,1,0,1
10,10,30,395,1,0.832,1,0,2
10,10,30,396,1,0.428,1,0,2
10,10,30,397,1,0.312,1,0,2
10,10,30,398,1,0.47,1,0,1
10,10,30,399,1,2.474,1,0,2
10,10,30,400,1,0.425,1,0,2
10,10,30,401,1,2.914,1,0,2
10,10,30,402,1,0.279,1,0,2
10,10,30,403,1,0.464,1,0,1
10,10,30,404,1,0.198,1,0,1
10,10,30,405,0,0.013,1,0,2
10,10,30,406,1,0.42,1,0,2
10,10,30,407,1,0.332,1,0,1
10,10,30,408,1,0.838,1,0,1
10,10,30,409,0,0.00999999,1,0,2
10,10,30,410,1,0.772,1,0,2
10,10,30,411,1,0.331,1,0,2
10,10,30,412,1,0.876,1,0,2
10,10,30,413,1,0.396,1,0,1
10,10,30,414,1,0.757,1,0,1
10,10,30,415,1,0.184,1,0,2
10,10,30,416,1,0.402,1,0,1
10,10,30,417,0,0.016,1,0,2
10,10,30,418,1,0.435,1,0,2
10,10,30,419,1,0.854,1,0,2
10,10,30,420,1,0.925,1,0,2
10,10,30,421,1,0.609,1,0,2
10,10,30,422,1,0.317,1,0,2
10,10,30,423,1,0.429,1,0,1
10,10,30,424,1,1.308,1,0,2
10,10,30,425,1,0.278,1,0,1
10,10,30,426,1,0.43,1,0,1
10,10,30,427,1,2.024,1,0,1
10,10,30,428,1,1.059,1,0,2
10,10,30,429,1,1.235,1,0,2
10,10,30,430,1,0.444,1,0,2
10,10,30,431,1,0.213,1,0,2
10,10,30,432,0,0.016,1,0,2
10,10,30,433,1,0.783,1,0,2
10,10,30,434,1,1.303,1,0,2
10,10,30,435,1,0.429,1,0,2
10,10,30,436,0,0.00500011,1,0,2
10,10,30,437,1,0.203,1,0,2
10,10,30,438,1,0.215,1,0,1
10,10,30,439,0,0.00899982,1,0,2
10,10,30,440,1,1.183,1,0,2
10,10,30,441,1,0.328,1,0,2
10,10,30,442,1,0.633,1,0,2
10,10,30,443,1,0.195,1,0,1
10,10,30,444,1,0.468,1,0,1
10,10,30,445,1,0.906,1,0,2
10,10,30,446,1,1.303,1,0,2
10,10,30,447,1,3.806,1,0,2
10,10,30,448,1,0.337,1,0,3
10,10,30,449,1,0.932,1,0,1
10,10,30,450,1,0.28,1,0,2
10,10,30,451,1,3.915,1,0,2
10,10,30,452,1,0.904,1,0,1
10,10,30,453,1,0.291,1,0,2
10,10,30,454,1,0.387,1,0,1
10,10,30,455,1,1.239,1,0,1
10,10,30,456,1,3.014,1,0,1
10,10,30,457,1,0.227,1,0,1
10,10,30,458,1,0.698,1,0,2
10,10,30,459,1,0.901,1,0,2
10,10,30,460,1,1.186,1,0,2
10,10,30,461,1,0.258,1,0,2
10,10,30,462,1,2.023,1,0,1
10,10,30,463,1,0.312,1,0,1
10,10,30,464,1,0.466,1,0,2
10,10,30,465,1,0.255,1,0,2
10,10,30,466,1,0.754,1,0,2
10,10,30,467,1,0.547,1,0,1
10,10,30,468,1,0.475,1,0,2
10,10,30,469,1,0.282,1,0,2
10,10,30,470,1,0.774,1,0,2
10,10,30,471,1,0.834,1,0,2
10,10,30,472,0,0.0119998,1,0,1
10,10,30,473,1,0.794,1,0,2
10,10,30,474,1,0.257,1,0,2
10,10,30,475,1,0.114,1,0,2
10,10,30,476,1,0.399,1,0,1
10,10,30,477,0,0.0119998,1,0,1
10,10,30,478,1,0.23,1,0,1
10,10,30,479,1,1.206,1,0,2
10,10,30,480,1,0.228,1,0,1
10,10,30,481,1,0.798,1,0,2
10,10,30,482,1,0.474,1,0,1
10,10,30,483,1,0.408,1,0,2
10,10,30,484,1,2.462,1,0,1
10,10,30,485,1,0.757,1,0,2
10,10,30,486,1,0.776,1,0,2
10,10,30,487,1,0.625,1,0,1
10,10,30,488,1,0.312,1,0,1
10,10,30,489,1,0.199,1,0,2
10,10,30,490,1,0.387,1,0,2
10,10,30,491,1,7.5,1,0,2
10,10,30,492,1,0.475,1,0,2
10,10,30,493,1,0.414,1,0,2
10,10,30,494,1,2.493,1,0,2
10,10,30,495,1,4.465,1,0,2
10,10,30,496,1,2.477,1,0,2
10,10,30,497,1,0.432,1,0,1
10,10,30,498,1,0.924,1,0,2
10,10,30,499,1,2.925,1,0,2
10,10,30,500,1,0.382,1,0,2
10,10,30,501,1,2.468,1,0,1
10,10,30,502,0,0.00999999,1,0,2
10,10,30,503,1,0.278,1,0,2
10,10,30,504,1,0.0739999,1,0,1
10,10,30,505,1,2.639,1,0,2
10,10,30,506,0,0.0120001,1,0,2
10,10,30,507,1,0.466,1,0,2
10,10,30,508,1,0.425,1,0,1
10,10,30,509,1,0.241,1,0,2
10,10,30,510,1,1.306,1,0,1
10,10,30,511,1,0.431,1,0,1
10,10,30,512,1,0.382,1,0,2
10,10,30,513,1,0.28,1,0,2
10,10,30,514,1,0.199,1,0,1
10,10,30,515,1,0.239,1,0,2
10,10,30,516,0,0.017,1,0,2
10,10,30,517,1,0.237,1,0,2
10,10,30,518,1,0.627,1,0,1
10,10,30,519,1,2.641,1,0,2
10,10,30,520,1,2.543,1,0,1
10,10,30,521,1,1.348,1,0,2
10,10,30,522,1,0.836,1,0,2
10,10,30,523,1,0.339,1,0,2
10,10,30,524,1,0.433,1,0,2
10,10,30,525,1,0.823,1,0,2
10,10,30,526,1,7.468,1,0,2
10,10,30,527,1,7.452,1,0,2
10,10,30,528,1,0.601,1,0,1
10,10,30,529,1,0.398,1,0,1
10,10,30,530,1,0.213,1,0,1
10,10,30,531,1,0.279,1,0,2
10,10,30,532,1,0.926,1,0,2
10,10,30,533,1,0.256,1,0,2
10,10,30,534,1,0.23,1,0,1
10,10,30,535,0,0.00999999,1,0,2
10,10,30,536,1,0.333,1,0,1
10,10,30,537,1,2.022,1,0,1
10,10,30,538,1,0.316,1,0,2
10,10,30,539,1,2.921,1,0,2
10,10,30,540,0,0.017,1,0,2
10,10,30,541,1,0.312,1,0,2
10,10,30,542,1,0.213,1,0,2
10,10,30,543,1,0.075,1,0,2
10,10,30,544,1,0.407,1,0,1
10,10,30,545,1,0.315,1,0,1
10,10,30,546,1,0.316,1,0,2
10,10,30,547,1,0.934,1,0,1
10,10,30,548,1,0.712,1,0,2
10,10,30,549,1,0.94,1,0,1
10,10,30,550,1,1.205,1,0,2
10,10,30,551,1,4.474,1,0,1
10,10,30,552,1,0.783,1,0,2
10,10,30,553,1,1.308,1,0,1
10,10,30,554,1,0.694,1,0,2
10,10,30,555,1,0.431,1,0,1
10,10,30,556,1,0.468,1,0,2
10,10,30,557,1,3.812,1,0,1
10,10,30,558,1,0.477,1,0,1
10,10,30,559,1,0.771,1,0,2
10,10,30,560,0,0.00499988,1,0,2
10,10,30,561,1,0.545,1,0,1
10,10,30,562,1,0.397,1,0,2
10,10,30,563,1,0.196,1,0,1
10,10,30,564,1,0.616,1,0,1
10,10,30,565,1,0.406,1,0,1
10,10,30,566,1,0.626,1,0,1
10,10,30,567,1,0.629,1,0,1
10,10,30,568,1,1.3,1,0,2
10,10,30,569,1,0.467,1,0,2
10,10,30,570,1,3.83,1,0,2
10,10,30,571,1,7.488,1,0,2
10,10,30,572,1,0.383,1,0,2
10,10,30,573,1,0.469,1,0,2
10,10,30,574,1,0.94,1,0,2
10,10,30,575,1,1.312,1,0,1
10,10,30,576,1,0.759,1,0,1
10,10,30,577,1,0.239,1,0,2
10,10,30,578,1,0.797,1,0,2
10,10,30,579,1,0.213,1,0,1
10,10,30,580,0,0.00500011,1,0,1
10,10,30,581,1,0.316,1,0,2
10,10,30,582,1,0.257,1,0,1
10,10,30,583,1,0.924,1,0,1
10,10,30,584,1,0.466,1,0,2
10,10,30,585,1,0.899,1,0,2
10,10,30,586,1,2.641,1,0,1
10,10,30,587,1,0.341,1,0,1
10,10,30,588,1,0.801,1,0,2
10,10,30,589,1,1.337,1,0,2
10,10,30,590,0,0.00999999,1,0,1
10,10,30,591,1,0.214,1,0,1
10,10,30,592,1,2.644,1,0,2
10,10,30,593,1,0.903,1,0,2
10,10,30,594,0,0.0120001,1,0,1
